LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

10827 atoms
3 atom types
10800 bonds
2 bond types

-4.0000000000000000e+01 4.0000000000000000e+01 xlo xhi
-4.0000000000000000e+01 4.0000000000000000e+01 ylo yhi
-4.0000000000000000e+01 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

3894 20 2 0.0000000000000000e+00 -3.5942437745796596e+01 -3.5791467782268448e+01 -3.3832623536602547e+01 0 2 0
3895 20 2 0.0000000000000000e+00 -3.5394967801050278e+01 -3.6151833711814987e+01 -3.4437711136404509e+01 0 2 0
3896 20 2 0.0000000000000000e+00 -3.4594611045452837e+01 -3.6537483111253621e+01 -3.4415131606577098e+01 0 2 0
3897 20 2 0.0000000000000000e+00 -3.4154661227455733e+01 -3.7119292122778354e+01 -3.4978096015956254e+01 0 2 0
3898 20 2 0.0000000000000000e+00 -3.3723763631835219e+01 -3.6355063854271428e+01 -3.4983447834971713e+01 0 2 0
3932 20 2 0.0000000000000000e+00 -3.8744102567042070e+01 -3.9941847910371656e+01 -3.4700211327335481e+01 0 2 0
3890 20 2 0.0000000000000000e+00 -3.6670008362829009e+01 -3.7636339235275500e+01 -3.2343692600633013e+01 0 2 0
3889 20 2 0.0000000000000000e+00 -3.6179130013186352e+01 -3.8036211204332560e+01 -3.1708700457121914e+01 0 2 0
2678 14 2 0.0000000000000000e+00 -3.9834851551608146e+01 -3.8702198926831947e+01 -2.9190328986607668e+01 1 4 0
880 6 2 0.0000000000000000e+00 -1.9788702871091782e+01 -2.1302298042745353e+01 -2.2285589844826735e+01 0 -2 0
3891 20 2 0.0000000000000000e+00 -3.7011882528634395e+01 -3.7801123246513939e+01 -3.3141675641538292e+01 0 2 0
3625 20 3 0.0000000000000000e+00 -3.5088232569841864e+01 -3.9076521748839902e+01 -3.3390241560148318e+01 0 2 0
3840 20 2 0.0000000000000000e+00 -3.3561706742865866e+01 -3.9767837447067940e+01 -3.2100332379638644e+01 0 2 0
2492 14 2 0.0000000000000000e+00 -3.5771259250849766e+01 -3.9180835569987934e+01 -3.0548320096257253e+01 1 4 0
3841 20 2 0.0000000000000000e+00 -3.3401477547538747e+01 -3.9118914626573847e+01 -3.2705658290575855e+01 0 2 0
3842 20 2 0.0000000000000000e+00 -3.3766511578631793e+01 -3.9352933448361590e+01 -3.3496084052070614e+01 0 2 0
2706 14 2 0.0000000000000000e+00 -3.5079813373750355e+01 -3.7852615615808581e+01 -3.0937134794526376e+01 1 4 0
2705 14 2 0.0000000000000000e+00 -3.5392714220537087e+01 -3.7098631271578618e+01 -3.0530606312803712e+01 1 4 0
2707 14 2 0.0000000000000000e+00 -3.4565651809786999e+01 -3.7898270159382825e+01 -3.1688377621731231e+01 1 4 0
3839 20 2 0.0000000000000000e+00 -3.3531473081052518e+01 -3.9029194282584790e+01 -3.1639012625453066e+01 0 2 0
2704 14 2 0.0000000000000000e+00 -3.5093481241303216e+01 -3.6952666389411164e+01 -2.9687597138987307e+01 1 4 0
3101 16 2 0.0000000000000000e+00 -3.0340316679799265e+01 -3.5554661868576098e+01 -2.9397783608315134e+01 1 4 0
3814 20 3 0.0000000000000000e+00 -3.9140733589241798e+01 -3.8506507498916676e+01 -2.9941227895626572e+01 0 2 0
793 4 2 0.0000000000000000e+00 -2.6599934516467902e+00 -3.4724626288961304e+01 -2.1711004675270678e+00 1 2 0
3767 20 2 0.0000000000000000e+00 -3.8539872614394938e+01 -3.9291123631972582e+01 -3.1690977424093710e+01 0 2 0
3578 18 2 0.0000000000000000e+00 -1.3573971802601823e+01 -2.2871910592631199e+01 -9.0405211978935951e-01 -1 -1 -1
3813 20 3 0.0000000000000000e+00 -3.9513429314942236e+01 -3.8320018676081453e+01 -3.0760228018391434e+01 0 2 0
3766 20 2 0.0000000000000000e+00 -3.8702785139946300e+01 -3.9361673687034603e+01 -3.0795563749071260e+01 0 2 0
3824 20 3 0.0000000000000000e+00 -3.6805021806187042e+01 -3.8139243449724987e+01 -3.0592377477451244e+01 0 2 0
3825 20 3 0.0000000000000000e+00 -3.7537890582315377e+01 -3.7697745465146575e+01 -3.0890898543878905e+01 0 2 0
3823 20 3 0.0000000000000000e+00 -3.5990464578639759e+01 -3.8019744735549246e+01 -3.0226976362438776e+01 0 2 0
9813 50 2 0.0000000000000000e+00 -7.9379308685034822e-01 -3.6748029508108246e+01 -7.5178786707028777e+00 1 3 0
3615 20 3 0.0000000000000000e+00 -3.7720843606667373e+01 -3.9618812474598286e+01 -3.0479711185781337e+01 0 2 0
3566 18 2 0.0000000000000000e+00 -1.8422362216289788e+01 -2.4493220646593024e+01 -9.4248886475883409e-01 -1 -1 -1
2719 14 3 0.0000000000000000e+00 -3.3678182518142563e+01 -3.9496907482247792e+01 -2.9670181172919655e+01 1 4 0
9812 50 2 0.0000000000000000e+00 -1.8360221967124069e-01 -3.6226545554959095e+01 -7.8760872001821820e+00 1 3 0
6901 36 2 0.0000000000000000e+00 -2.9153224416824809e+01 -2.4912285862885643e+01 -5.1226779410427359e-01 -2 4 1
2721 14 3 0.0000000000000000e+00 -3.2569751674849250e+01 -3.8974301211118380e+01 -2.8713316686532252e+01 1 4 0
2720 14 3 0.0000000000000000e+00 -3.3424283018466063e+01 -3.9168356920675357e+01 -2.8869146908124137e+01 1 4 0
3090 16 2 0.0000000000000000e+00 -3.1822546192524282e+01 -3.9789199425733116e+01 -2.9670003691748541e+01 1 4 0
3091 16 2 0.0000000000000000e+00 -3.1097313397924893e+01 -3.9307649961978868e+01 -2.9881779930646182e+01 1 4 0
1538 8 2 0.0000000000000000e+00 -1.2059190179269457e+00 -3.9747089448460564e+01 -1.1719953263335055e+01 1 2 0
3815 20 3 0.0000000000000000e+00 -3.8544660983885628e+01 -3.7836578220684650e+01 -2.9781999562940538e+01 0 2 0
2419 14 3 0.0000000000000000e+00 -3.5533453110230504e+01 -3.9954332451724120e+01 -2.6803354125992094e+01 1 4 0
2491 14 2 0.0000000000000000e+00 -3.6184514017133644e+01 -3.9913876922964285e+01 -3.0324168554132896e+01 1 4 0
2689 14 2 0.0000000000000000e+00 -3.9555858411821440e+01 -3.7188372266019975e+01 -3.0036211299778863e+01 1 4 0
2686 14 2 0.0000000000000000e+00 -3.9815278560648828e+01 -3.7396661819018981e+01 -3.1336822490386893e+01 1 4 0
3816 20 3 0.0000000000000000e+00 -3.8652412457992533e+01 -3.7227677815061107e+01 -3.0434166689571640e+01 0 2 0
3817 20 3 0.0000000000000000e+00 -3.7815026542201231e+01 -3.6998886187953694e+01 -3.0151104132027239e+01 0 2 0
3836 20 2 0.0000000000000000e+00 -3.3821173574165279e+01 -3.8261219796765474e+01 -2.9595764691809755e+01 0 2 0
3818 20 3 0.0000000000000000e+00 -3.7224259410022597e+01 -3.7572181968449918e+01 -2.9812540303159746e+01 0 2 0
3838 20 2 0.0000000000000000e+00 -3.4163866548712413e+01 -3.8715591817221643e+01 -3.1063706596984982e+01 0 2 0
3837 20 2 0.0000000000000000e+00 -3.3552387298362675e+01 -3.8644913556650657e+01 -3.0386011450216383e+01 0 2 0
3094 16 2 0.0000000000000000e+00 -3.2457445714990122e+01 -3.8060977633972428e+01 -3.0125714293488251e+01 1 4 0
2702 14 2 0.0000000000000000e+00 -3.5595893252548450e+01 -3.5421759595678949e+01 -3.0079221619239366e+01 1 4 0
2701 14 2 0.0000000000000000e+00 -3.5397310024723623e+01 -3.4556716995113398e+01 -3.0236503724911959e+01 1 4 0
2703 14 2 0.0000000000000000e+00 -3.5051342005322780e+01 -3.6060190163662043e+01 -2.9789139915092246e+01 1 4 0
3096 16 2 0.0000000000000000e+00 -3.1929202726962771e+01 -3.7072580659760789e+01 -2.9338454568443137e+01 1 4 0
3095 16 2 0.0000000000000000e+00 -3.2343604884437411e+01 -3.7164958159398267e+01 -3.0134039789135777e+01 1 4 0
3097 16 2 0.0000000000000000e+00 -3.1924878296126963e+01 -3.6180343225948420e+01 -2.9178099006057039e+01 1 4 0
3099 16 2 0.0000000000000000e+00 -3.0466784354310420e+01 -3.6499413447716364e+01 -2.8853802103443208e+01 1 4 0
3100 16 2 0.0000000000000000e+00 -2.9967994642869446e+01 -3.6346475489700623e+01 -2.9607177710223461e+01 1 4 0
3102 16 2 0.0000000000000000e+00 -3.0339228849249178e+01 -3.4816649997579987e+01 -2.8872328614657032e+01 1 4 0
3104 16 2 0.0000000000000000e+00 -3.0700765690124026e+01 -3.3127201153709422e+01 -2.8615204878513623e+01 1 4 0
3103 16 2 0.0000000000000000e+00 -3.0332711782315751e+01 -3.3911380000727995e+01 -2.8883336397046396e+01 1 4 0
3828 20 3 0.0000000000000000e+00 -3.7818102713324627e+01 -3.8509822928893769e+01 -2.9318896181399218e+01 0 2 0
3765 20 2 0.0000000000000000e+00 -3.8836636018323873e+01 -3.9545150532480427e+01 -2.9916233106910578e+01 0 2 0
9858 50 2 0.0000000000000000e+00 -4.5605620326279572e-02 -3.6089659738111997e+01 -1.4084086604463291e+01 1 3 0
3826 20 3 0.0000000000000000e+00 -3.8296650464036865e+01 -3.8174202571426726e+01 -3.0807219641009578e+01 0 2 0
3830 20 3 0.0000000000000000e+00 -3.7096808807645736e+01 -3.9284735112525944e+01 -2.8738349766766625e+01 0 2 0
3822 20 3 0.0000000000000000e+00 -3.6127188820268010e+01 -3.7352042619537229e+01 -2.9624265163108451e+01 0 2 0
3829 20 3 0.0000000000000000e+00 -3.7966277858786462e+01 -3.9097529250457931e+01 -2.8688968019523440e+01 0 2 0
3821 20 3 0.0000000000000000e+00 -3.6328986228969818e+01 -3.8124631612657922e+01 -2.9164981098754424e+01 0 2 0
3833 20 2 0.0000000000000000e+00 -3.5709690603860842e+01 -3.9122320611577727e+01 -2.8931056996847609e+01 0 2 0
3834 20 2 0.0000000000000000e+00 -3.5158331112782953e+01 -3.8965111271790910e+01 -2.9623814540463812e+01 0 2 0
599 4 2 0.0000000000000000e+00 -4.7727009811159454e-01 -2.9398144183113217e+01 -1.1705390044533308e+01 1 2 0
2723 14 3 0.0000000000000000e+00 -3.2695965023406686e+01 -3.7714042762164254e+01 -2.8200977542080079e+01 1 4 0
2724 14 3 0.0000000000000000e+00 -3.3339472253052101e+01 -3.8126104156995474e+01 -2.8652291414983409e+01 1 4 0
2663 14 2 0.0000000000000000e+00 -3.8669306827822709e+01 -3.9557193369884992e+01 -2.4795490542071821e+01 1 4 0
2658 14 2 0.0000000000000000e+00 -3.6070352064124869e+01 -3.9830470300907351e+01 -2.5474990663606206e+01 1 4 0
2665 14 2 0.0000000000000000e+00 -3.9635623336432033e+01 -3.8640224007386081e+01 -2.5219333697040820e+01 1 4 0
3827 20 3 0.0000000000000000e+00 -3.7758257717534406e+01 -3.8535975084379871e+01 -3.0192586815122652e+01 0 2 0
2690 14 2 0.0000000000000000e+00 -3.9323932638650099e+01 -3.7251406931398193e+01 -2.9186417611754923e+01 1 4 0
2676 14 2 0.0000000000000000e+00 -3.9326980360833808e+01 -3.9362492407722264e+01 -2.8423635422578620e+01 1 4 0
3819 20 3 0.0000000000000000e+00 -3.7003750773228028e+01 -3.7265233182014789e+01 -2.9001181170586392e+01 0 2 0
2691 14 2 0.0000000000000000e+00 -3.8437591261562297e+01 -3.7003703935854134e+01 -2.9242132493548258e+01 1 4 0
3820 20 3 0.0000000000000000e+00 -3.7091066852689927e+01 -3.8115884040874249e+01 -2.8723260698335022e+01 0 2 0
3835 20 2 0.0000000000000000e+00 -3.4430117396631793e+01 -3.8732596252703672e+01 -2.9111285144807756e+01 0 2 0
2722 14 3 0.0000000000000000e+00 -3.2674813072054860e+01 -3.8558722823754174e+01 -2.7906832202353520e+01 1 4 0
3092 16 2 0.0000000000000000e+00 -3.1672290057569789e+01 -3.8825827899471285e+01 -2.9364366224042080e+01 1 4 0
3093 16 2 0.0000000000000000e+00 -3.1570648276036245e+01 -3.8269367285023954e+01 -3.0069903361506725e+01 1 4 0
2693 14 2 0.0000000000000000e+00 -3.8011312048114462e+01 -3.5788869327097487e+01 -2.8390585640963025e+01 1 4 0
2692 14 2 0.0000000000000000e+00 -3.8417721711260448e+01 -3.6603254963187986e+01 -2.8427059969672577e+01 1 4 0
2696 14 2 0.0000000000000000e+00 -3.7037741398816607e+01 -3.6154178314609133e+01 -2.9266647006922305e+01 1 4 0
2694 14 2 0.0000000000000000e+00 -3.8620678643101407e+01 -3.5824891718217550e+01 -2.9037311122204773e+01 1 4 0
2695 14 2 0.0000000000000000e+00 -3.7881095174426427e+01 -3.5941363954722569e+01 -2.9513081192971836e+01 1 4 0
2700 14 2 0.0000000000000000e+00 -3.5930176121001402e+01 -3.4229681905014104e+01 -2.9604364150572660e+01 1 4 0
2699 14 2 0.0000000000000000e+00 -3.6319795558540349e+01 -3.4444005071378413e+01 -2.8803974037793452e+01 1 4 0
2698 14 2 0.0000000000000000e+00 -3.6782128251206359e+01 -3.5078761654274544e+01 -2.8324379261583271e+01 1 4 0
2697 14 2 0.0000000000000000e+00 -3.6898059499281452e+01 -3.5969031002169032e+01 -2.8373712876932647e+01 1 4 0
3098 16 2 0.0000000000000000e+00 -3.1108167337921952e+01 -3.6310203589949296e+01 -2.9511950964853778e+01 1 4 0
3106 16 2 0.0000000000000000e+00 -3.1380130777104352e+01 -3.2454970571219540e+01 -2.9072497170689161e+01 1 4 0
3108 16 2 0.0000000000000000e+00 -3.2231697644332627e+01 -3.1001377222133854e+01 -2.8575776629734072e+01 1 4 0
3107 16 2 0.0000000000000000e+00 -3.1935540818333124e+01 -3.1883244805523375e+01 -2.8649395311127588e+01 1 4 0
3105 16 2 0.0000000000000000e+00 -3.0986248636899028e+01 -3.2343455428019517e+01 -2.8253512308439770e+01 1 4 0
1404 8 2 0.0000000000000000e+00 -1.0486242879805890e-01 -3.0105562454074686e+01 -1.6783462665411044e+01 1 2 0
2661 14 2 0.0000000000000000e+00 -3.7208014400402625e+01 -3.9071735981563272e+01 -2.4272957806213277e+01 1 4 0
3641 20 2 0.0000000000000000e+00 -3.4315073260161213e+01 -3.9272344614187716e+01 -3.5677764383011180e+01 0 2 0
1402 8 2 0.0000000000000000e+00 -3.5424257967723333e-02 -3.0207047717057666e+01 -1.8423700521412822e+01 1 2 0
2637 14 2 0.0000000000000000e+00 -3.7573288047485086e+01 -3.9476624672490296e+01 -2.7115598740205801e+01 1 4 0
2507 14 2 0.0000000000000000e+00 -3.4542857514329363e+01 -3.9439378781551916e+01 -2.8388204348133723e+01 1 4 0
2726 14 3 0.0000000000000000e+00 -3.3594696062637503e+01 -3.9275295405444048e+01 -2.7604692068510776e+01 1 4 0
2725 14 3 0.0000000000000000e+00 -3.3754125078428530e+01 -3.8455572028926397e+01 -2.7971181042777786e+01 1 4 0
2506 14 2 0.0000000000000000e+00 -3.4939452583349976e+01 -3.9914790041595303e+01 -2.7730618291789746e+01 1 4 0
2718 14 3 0.0000000000000000e+00 -3.2860693012734217e+01 -3.9432971556183539e+01 -2.9960380809130477e+01 1 4 0
2499 14 2 0.0000000000000000e+00 -3.2459603477540924e+01 -3.9608031007384014e+01 -2.7805083011019118e+01 1 4 0
2501 14 2 0.0000000000000000e+00 -3.2643412891053799e+01 -3.8967539834696176e+01 -2.6256415700123888e+01 1 4 0
2500 14 2 0.0000000000000000e+00 -3.2532406402192180e+01 -3.9602768960030780e+01 -2.6910908059370922e+01 1 4 0
2675 14 2 0.0000000000000000e+00 -3.8653228181033256e+01 -3.9284155646352033e+01 -2.7841537007144165e+01 1 4 0
2674 14 2 0.0000000000000000e+00 -3.8290644062016213e+01 -3.8463222155392870e+01 -2.7684080516861101e+01 1 4 0
2673 14 2 0.0000000000000000e+00 -3.8697904235377301e+01 -3.7912173179435193e+01 -2.8261096283175519e+01 1 4 0
2638 14 2 0.0000000000000000e+00 -3.7054571713087974e+01 -3.8832880807354272e+01 -2.7499082352524614e+01 1 4 0
2639 14 2 0.0000000000000000e+00 -3.6238536136365816e+01 -3.8522054035053401e+01 -2.7722045863634744e+01 1 4 0
2504 14 2 0.0000000000000000e+00 -3.4248620505196357e+01 -3.9530080352941376e+01 -2.6579737812538475e+01 1 4 0
2505 14 2 0.0000000000000000e+00 -3.4661699474833753e+01 -3.9163643761434081e+01 -2.7321163934025058e+01 1 4 0
2503 14 2 0.0000000000000000e+00 -3.3795976931351774e+01 -3.8809780656939431e+01 -2.6314503903164354e+01 1 4 0
2502 14 2 0.0000000000000000e+00 -3.3134754776159383e+01 -3.8207266801383803e+01 -2.6176331220695495e+01 1 4 0
2640 14 2 0.0000000000000000e+00 -3.6082489271596934e+01 -3.7724769096095358e+01 -2.8098567497076452e+01 1 4 0
2642 14 2 0.0000000000000000e+00 -3.5682667402686029e+01 -3.6446393382396955e+01 -2.8502498369660636e+01 1 4 0
6980 36 2 0.0000000000000000e+00 -1.6972180817608610e+01 -3.5919621288511841e+01 -2.3521820127119661e+00 -2 4 1
3581 18 2 0.0000000000000000e+00 -1.2294800975063664e+01 -2.2534362035609913e+01 -8.2210807072520942e-01 -1 -1 -1
2417 14 3 0.0000000000000000e+00 -3.6027408599403408e+01 -3.9926138710501590e+01 -2.8075455950742182e+01 1 4 0
3888 20 2 0.0000000000000000e+00 -3.6030221037255309e+01 -3.8886603915672758e+01 -3.1843435657063139e+01 0 2 0
3569 18 2 0.0000000000000000e+00 -1.6996671505237849e+01 -2.3257195983544843e+01 -1.3893674766033495e+00 -1 -1 -1
3616 20 3 0.0000000000000000e+00 -3.7705304771763274e+01 -3.9077052745004544e+01 -3.1173608015184072e+01 0 2 0
1528 8 2 0.0000000000000000e+00 -9.7168007524709887e-02 -3.9032463376771837e+01 -1.1418639019063068e+01 1 2 0
3937 20 2 0.0000000000000000e+00 -3.7953096423085711e+01 -3.9658030155490273e+01 -3.2704519197382737e+01 0 2 0
3608 18 2 0.0000000000000000e+00 -2.5718533124308456e+00 -2.2050884431542777e+01 -1.1444798856313586e+01 -1 -1 -1
1539 8 2 0.0000000000000000e+00 -1.8579670492405782e+00 -3.9254932705392456e+01 -1.2166703340188370e+01 1 2 0
9867 50 2 0.0000000000000000e+00 -4.8015275098991944e-01 -3.1307225212596631e+01 -1.3620914328280756e+01 1 3 0
2672 14 2 0.0000000000000000e+00 -3.9273651155337539e+01 -3.7488576179211584e+01 -2.7695795857545779e+01 1 4 0
2641 14 2 0.0000000000000000e+00 -3.6408101720964069e+01 -3.6920823015028326e+01 -2.8301124000921291e+01 1 4 0
2645 14 2 0.0000000000000000e+00 -3.5756972586047922e+01 -3.5851025654346451e+01 -2.6659711440750591e+01 1 4 0
2647 14 2 0.0000000000000000e+00 -3.7198556493191958e+01 -3.6042077939143716e+01 -2.5684987995660830e+01 1 4 0
2643 14 2 0.0000000000000000e+00 -3.5307380133742519e+01 -3.5773521316269964e+01 -2.8049415662264046e+01 1 4 0
2644 14 2 0.0000000000000000e+00 -3.5397203047781524e+01 -3.6314410691251872e+01 -2.7335007497552223e+01 1 4 0
3622 20 3 0.0000000000000000e+00 -3.4395550121353679e+01 -3.9935137415945398e+01 -3.1538407737071012e+01 0 2 0
2656 14 2 0.0000000000000000e+00 -3.5860861694345317e+01 -3.9341221966697198e+01 -2.4439426252775842e+01 1 4 0
2737 14 2 0.0000000000000000e+00 -3.2619612322724628e+01 -3.9284143871129658e+01 -2.1762332395528261e+01 1 4 0
2736 14 2 0.0000000000000000e+00 -3.2615445786479370e+01 -3.9734174392503775e+01 -2.2575920895057571e+01 1 4 0
2738 14 2 0.0000000000000000e+00 -3.2475273293182191e+01 -3.8479856519120077e+01 -2.2119047829073516e+01 1 4 0
1602 8 2 0.0000000000000000e+00 -1.6946907392866681e+01 -3.6274169656485505e+01 -2.0136410096421290e+01 1 2 0
1603 8 2 0.0000000000000000e+00 -1.7573582154007966e+01 -3.6522886675675075e+01 -2.0714197421288628e+01 1 2 0
2648 14 2 0.0000000000000000e+00 -3.7108637289518647e+01 -3.6879356320970203e+01 -2.6030847020910659e+01 1 4 0
2650 14 2 0.0000000000000000e+00 -3.5921328472720944e+01 -3.7835359582544719e+01 -2.6390507389372633e+01 1 4 0
2649 14 2 0.0000000000000000e+00 -3.6644586521779679e+01 -3.7340726536165910e+01 -2.6619297471976182e+01 1 4 0
2653 14 2 0.0000000000000000e+00 -3.5405290897409806e+01 -3.7255518462705076e+01 -2.4656479500096690e+01 1 4 0
2652 14 2 0.0000000000000000e+00 -3.6124926252487406e+01 -3.7299699753303145e+01 -2.5206125249778157e+01 1 4 0
2651 14 2 0.0000000000000000e+00 -3.5998915368736654e+01 -3.8139382979573540e+01 -2.5526354930848321e+01 1 4 0
2655 14 2 0.0000000000000000e+00 -3.5784628785241573e+01 -3.8463718699443206e+01 -2.4247398149657567e+01 1 4 0
2654 14 2 0.0000000000000000e+00 -3.5049545915112496e+01 -3.7990451883203747e+01 -2.4289356752706929e+01 1 4 0
2744 14 2 0.0000000000000000e+00 -3.0371382183896330e+01 -3.7051679495650568e+01 -2.2475581906543042e+01 1 4 0
2745 14 2 0.0000000000000000e+00 -3.0513756291075914e+01 -3.6529184675583771e+01 -2.3211651761690320e+01 1 4 0
2746 14 2 0.0000000000000000e+00 -3.0708568805085552e+01 -3.5726750455687835e+01 -2.2868248475523664e+01 1 4 0
2747 14 2 0.0000000000000000e+00 -3.1512759014494673e+01 -3.5499027384908693e+01 -2.3278737110615587e+01 1 4 0
2751 14 2 0.0000000000000000e+00 -2.9273247927356504e+01 -3.4757966690233900e+01 -2.3709528482867096e+01 1 4 0
2646 14 2 0.0000000000000000e+00 -3.6586416292029043e+01 -3.6061990213508111e+01 -2.6357275238476788e+01 1 4 0
2748 14 2 0.0000000000000000e+00 -3.0864489272905470e+01 -3.5017746410380099e+01 -2.3719770228625382e+01 1 4 0
2749 14 2 0.0000000000000000e+00 -3.0483777124654257e+01 -3.4696205106962871e+01 -2.4468985521597318e+01 1 4 0
2750 14 2 0.0000000000000000e+00 -2.9909970146453894e+01 -3.4176623249708470e+01 -2.3997117446857946e+01 1 4 0
3644 20 2 0.0000000000000000e+00 -3.4441924149692277e+01 -3.9733063561307198e+01 -3.7781300629131657e+01 0 2 0
2740 14 2 0.0000000000000000e+00 -3.1503347080016621e+01 -3.7191335855553397e+01 -2.2007290930147860e+01 1 4 0
2739 14 2 0.0000000000000000e+00 -3.2242309637122965e+01 -3.7635022815501287e+01 -2.2213275843844720e+01 1 4 0
2741 14 2 0.0000000000000000e+00 -3.1432699172914447e+01 -3.8061413489469835e+01 -2.1784430233225116e+01 1 4 0
1600 8 2 0.0000000000000000e+00 -1.8004407472945548e+01 -3.6733737438386342e+01 -1.8970746658035782e+01 1 2 0
